d4gdha_	d4gdha_	100	190	0	0	1	190	1	190	9.57e-141	384
d4gdha_	d2rk3a_	31.1	180	113	7	2	178	4	175	3.09e-20	77.8
d1pfva2	d1pfva2	100	351	0	0	1	351	1	351	6.14e-272	729
d1pfva2	d1ivsa4	21.8	377	210	14	11	320	43	401	1.02e-08	49.7
d1ivsa4	d1ivsa4	100	426	0	0	1	426	1	426	0.0	901
d1ivsa4	d1pfva2	21.8	377	210	14	43	401	11	320	1.23e-08	49.7
d1k92a1	d1k92a1	100	188	0	0	1	188	1	188	8.55e-143	389
d1k92a1	d1vl2a1	31.4	169	111	2	11	179	2	165	7.95e-24	86.7
d1vl2a1	d1vl2a1	100	168	0	0	1	168	1	168	4.18e-122	335
d1vl2a1	d1k92a1	31.4	169	111	2	2	165	11	179	7.11e-24	86.7
d1efva1	d1efva1	100	188	0	0	1	188	1	188	5.98e-134	367
d1efva1	d1efpa1	38.2	186	112	2	2	187	1	183	2.42e-36	119
d1efpa1	d1efpa1	100	183	0	0	1	183	1	183	1.41e-125	345
d1efpa1	d1efva1	38.2	186	112	2	1	183	2	187	2.36e-36	119
d1np7a2	d1np7a2	100	204	0	0	1	204	1	204	2.24e-155	422
d1np7a2	d1dnpa2	27.0	196	121	7	7	189	2	188	6.54e-11	53.1
d1dnpa2	d1dnpa2	100	200	0	0	1	200	1	200	2.94e-149	406
d1dnpa2	d1np7a2	27.0	196	121	7	2	188	7	189	6.41e-11	53.1
d2ihta1	d2ihta1	100	177	0	0	1	177	1	177	4.63e-128	351
d2ihta1	d4fega2	29.5	95	60	3	7	101	18	105	2.87e-06	39.3
d4fega2	d4fega2	100	183	0	0	1	183	1	183	3.93e-132	362
d4fega2	d2ihta1	29.5	95	60	3	18	105	7	101	2.97e-06	39.3
d1viaa_	d1viaa_	100	161	0	0	1	161	1	161	8.88e-116	318
d1viaa_	d2iyva2	28.5	151	100	3	4	148	5	153	4.20e-12	55.1
d2iyva2	d2iyva2	100	175	0	0	1	175	1	175	8.64e-123	337
d2iyva2	d1viaa_	28.5	151	100	3	5	153	4	148	4.57e-12	55.1
d1m7ga_	d1m7ga_	100	208	0	0	1	208	1	208	1.39e-151	413
d1m7ga_	d1m8pa3	37.1	186	110	2	20	205	2	180	3.86e-31	106
d3seaa_	d3seaa_	100	167	0	0	1	167	1	167	7.21e-118	324
d3seaa_	d3q72a_	31.9	160	102	2	6	162	4	159	1.73e-18	72.0
d3q72a_	d3q72a_	100	166	0	0	1	166	1	166	8.46e-121	332
d3q72a_	d3seaa_	32.3	158	104	2	4	159	6	162	1.72e-18	72.0
d1oxxk2	d1oxxk2	100	242	0	0	1	242	1	242	1.04e-172	469
d1oxxk2	d1g6ha_	26.7	243	156	6	7	234	8	243	8.74e-26	95.5
d1oxxk2	d4hzia_	27.2	239	150	7	16	236	15	247	1.87e-20	81.3
d1oxxk2	d4q7ka_	27.6	225	125	8	25	231	1	205	4.39e-16	68.6
d1g6ha_	d1g6ha_	100	254	0	0	1	254	1	254	8.63e-187	506
d1g6ha_	d1oxxk2	26.7	243	156	6	8	243	7	234	9.18e-26	95.5
d1g6ha_	d4hzia_	26.5	223	146	6	20	236	19	229	1.71e-15	67.8
d1g6ha_	d4q7ka_	26.6	237	148	7	24	253	1	218	1.91e-15	67.0
d1m8pa3	d1m8pa3	100	183	0	0	1	183	1	183	1.87e-130	357
d1m8pa3	d1m7ga_	37.1	186	110	2	2	180	20	205	3.40e-31	106
d1t6na_	d1t6na_	100	207	0	0	1	207	1	207	2.71e-153	417
d1t6na_	d3peya1	31.2	202	125	4	3	199	4	196	6.26e-29	101
d3peya1	d3peya1	100	196	0	0	1	196	1	196	5.07e-139	380
d3peya1	d1t6na_	31.2	202	125	4	4	196	3	199	5.92e-29	101
d5nt7b_	d5nt7b_	100	159	0	0	1	159	1	159	7.33e-114	313
d5nt7b_	d2z0ma2	40.0	115	65	1	14	128	17	127	3.68e-23	83.2
d4hzia_	d4hzia_	100	259	0	0	1	259	1	259	6.84e-191	516
d4hzia_	d1oxxk2	27.2	239	150	7	15	247	16	236	2.00e-20	81.3
d4hzia_	d4q7ka_	26.5	230	142	7	23	241	1	214	1.60e-16	70.1
d4hzia_	d1g6ha_	26.5	223	146	6	19	229	20	236	1.74e-15	67.8
d2yoga_	d2yoga_	100	207	0	0	1	207	1	207	8.76e-159	431
d4hlca_	d4hlca_	100	202	0	0	1	202	1	202	9.45e-147	400
d2z0ma2	d2z0ma2	100	139	0	0	1	139	1	139	4.29e-101	280
d2z0ma2	d5nt7b_	40.0	115	65	1	17	127	14	128	3.22e-23	83.2
d4q7ka_	d4q7ka_	100	218	0	0	1	218	1	218	5.01e-159	432
d4q7ka_	d4hzia_	26.5	230	142	7	1	214	23	241	1.34e-16	70.1
d4q7ka_	d1oxxk2	27.6	225	125	8	1	205	25	231	3.96e-16	68.6
d4q7ka_	d1g6ha_	26.6	237	148	7	1	218	24	253	1.64e-15	67.0
d1lara2	d1lara2	100	249	0	0	1	249	1	249	9.03e-191	515
d1lara2	d2i1ya_	38.7	235	137	5	14	244	47	278	9.98e-54	169
d2i1ya_	d2i1ya_	100	287	0	0	1	287	1	287	8.18e-222	597
d2i1ya_	d1lara2	38.7	235	137	5	47	278	14	244	1.15e-53	169
d1f9ma_	d1f9ma_	100	112	0	0	1	112	1	112	3.20e-81	227
d1f9ma_	d2e0qa_	38.2	76	46	1	23	98	14	88	5.54e-14	57.0
d1f9ma_	d3hz4a_	30.9	94	63	2	13	105	9	101	7.80e-10	46.6
d1f9ma_	d2b5ea1	42.9	42	20	1	26	63	31	72	3.06e-07	40.0
d1f9ma_	d4k9za_	32.6	46	29	1	26	69	31	76	4.29e-07	39.7
d2b5ea1	d2b5ea1	100	140	0	0	1	140	1	140	5.85e-104	287
d2b5ea1	d3hz4a_	26.4	87	59	2	12	96	3	86	4.33e-08	42.7
d2b5ea1	d6bkva1	30.4	92	59	3	12	102	2	89	1.75e-07	40.8
d2b5ea1	d1f9ma_	42.9	42	20	1	31	72	26	63	3.82e-07	40.0
d1st9a_	d1st9a_	100	137	0	0	1	137	1	137	9.41e-104	286
d1st9a_	d3erwa_	33.1	127	81	2	8	131	7	132	1.28e-25	88.6
d1st9a_	d3hdca1	34.1	123	72	2	2	121	15	131	3.43e-19	72.4
d1st9a_	d4k9za_	20.7	135	99	1	2	128	7	141	2.84e-10	48.9
d3erwa_	d3erwa_	100	134	0	0	1	134	1	134	3.44e-100	277
d3erwa_	d1st9a_	33.1	127	81	2	7	132	8	131	1.25e-25	88.6
d3erwa_	d3hdca1	25.6	117	80	3	7	122	21	131	2.41e-14	59.7
d4k9za_	d4k9za_	100	141	0	0	1	141	1	141	1.13e-106	294
d4k9za_	d3hdca1	33.3	66	44	0	7	72	15	80	1.72e-11	52.4
d4k9za_	d1st9a_	20.7	135	99	1	7	141	2	128	2.92e-10	48.9
d4k9za_	d6bkva1	47.1	34	18	0	29	62	17	50	1.28e-07	41.2
d4k9za_	d1f9ma_	32.6	46	29	1	31	76	26	69	5.41e-07	39.7
d3hdca1	d3hdca1	100	147	0	0	1	147	1	147	3.20e-109	301
d3hdca1	d1st9a_	34.1	123	72	2	15	131	2	121	3.68e-19	72.4
d3hdca1	d3erwa_	25.6	117	80	3	21	131	7	122	2.64e-14	59.7
d3hdca1	d4k9za_	33.3	66	44	0	15	80	7	72	1.79e-11	52.4
d6bkva1	d6bkva1	100	105	0	0	1	105	1	105	2.94e-76	214
d6bkva1	d2e0qa_	39.2	102	60	2	5	105	2	102	3.22e-27	90.5
d6bkva1	d2wz9a_	32.9	82	54	1	18	99	21	101	1.38e-12	53.5
d6bkva1	d3hz4a_	27.4	106	75	1	2	105	3	108	6.39e-10	46.6
d6bkva1	d4k9za_	47.1	34	18	0	17	50	29	62	9.56e-08	41.2
d6bkva1	d2b5ea1	30.4	92	59	3	2	89	12	102	1.32e-07	40.8
d2wz9a_	d2wz9a_	100	120	0	0	1	120	1	120	4.40e-85	238
d2wz9a_	d2e0qa_	36.8	76	48	0	18	93	13	88	4.50e-18	67.8
d2wz9a_	d6bkva1	32.9	82	54	1	21	101	18	99	1.58e-12	53.5
d3hz4a_	d3hz4a_	100	120	0	0	1	120	1	120	2.54e-93	258
d3hz4a_	d2e0qa_	33.7	89	58	1	20	108	15	102	1.55e-12	53.5
d3hz4a_	d6bkva1	27.4	106	75	1	3	108	2	105	7.30e-10	46.6
d3hz4a_	d1f9ma_	30.9	94	63	2	9	101	13	105	8.36e-10	46.6
d3hz4a_	d2b5ea1	26.4	87	59	2	3	86	12	96	3.71e-08	42.7
d2e0qa_	d2e0qa_	100	104	0	0	1	104	1	104	2.73e-76	214
d2e0qa_	d6bkva1	39.2	102	60	2	2	102	5	105	3.19e-27	90.5
d2e0qa_	d2wz9a_	36.8	76	48	0	13	88	18	93	3.90e-18	67.8
d2e0qa_	d1f9ma_	38.2	76	46	1	14	88	23	98	5.15e-14	57.0
d2e0qa_	d3hz4a_	33.7	89	58	1	15	102	20	108	1.34e-12	53.5
d2r5na3	d2r5na3	100	136	0	0	1	136	1	136	1.51e-95	265
d2r5na3	d4c7va3	38.6	132	81	0	3	134	5	136	1.71e-31	103
d4c7va3	d4c7va3	100	136	0	0	1	136	1	136	7.77e-98	271
d4c7va3	d2r5na3	38.6	132	81	0	5	136	3	134	1.71e-31	103
d2h06a2	d2h06a2	100	153	0	0	1	153	1	153	7.43e-111	305
d2h06a2	d5mp7a2	41.7	139	75	4	7	141	6	142	6.87e-24	85.1
d5mp7a2	d5mp7a2	100	148	0	0	1	148	1	148	2.73e-106	293
d5mp7a2	d2h06a2	41.7	139	75	4	6	142	7	141	6.65e-24	85.1
d1wzna1	d1wzna1	100	251	0	0	1	251	1	251	1.96e-186	504
d1wzna1	d5h02a_	32.5	126	79	3	22	144	32	154	2.67e-12	58.5
d5h02a_	d5h02a_	100	252	0	0	1	252	1	252	1.44e-193	523
d5h02a_	d1wzna1	32.5	126	79	3	32	154	22	144	2.68e-12	58.5
d4zwva1	d4zwva1	100	369	0	0	1	369	1	369	8.89e-281	753
d4zwva1	d3nu8a_	29.8	339	213	7	17	349	22	341	4.03e-30	112
d3nx3a_	d3nx3a_	100	388	0	0	1	388	1	388	3.83e-287	771
d3nx3a_	d3gjua1	23.8	425	268	12	14	387	35	454	3.31e-23	94.4
d3gjua1	d3gjua1	100	457	0	0	1	457	1	457	0.0	926
d3gjua1	d3nx3a_	23.8	425	268	12	35	454	14	387	3.89e-23	94.4
d3nu8a_	d3nu8a_	100	358	0	0	1	358	1	358	2.58e-263	708
d3nu8a_	d4zwva1	29.8	339	213	7	22	341	17	349	3.91e-30	112
d1uk8a_	d1uk8a_	100	271	0	0	1	271	1	271	7.74e-203	548
d1uk8a_	d5esra1	26.1	119	81	3	10	123	29	145	2.50e-08	47.4
d1uk8a_	d3r40a_	25.0	108	74	2	21	124	26	130	4.41e-08	46.6
d4jnca1	d4jnca1	100	311	0	0	1	311	1	311	2.92e-243	653
d4jnca1	d5esra1	33.0	115	75	1	11	123	34	148	1.95e-13	63.2
d4inza_	d4inza_	100	286	0	0	1	286	1	286	5.32e-222	597
d4inza_	d3kxpa_	33.6	116	75	1	5	120	7	120	8.47e-16	69.3
d4inza_	d3r40a_	24.2	132	97	1	3	131	11	142	6.15e-10	52.4
d5esra1	d5esra1	100	302	0	0	1	302	1	302	2.66e-230	620
d5esra1	d4jnca1	33.0	115	75	1	34	148	11	123	1.90e-13	63.2
d5esra1	d1uk8a_	26.1	119	81	3	29	145	10	123	2.78e-08	47.4
d5esra1	d3r40a_	29.8	104	69	2	45	145	27	129	1.33e-06	42.4
d3kxpa_	d3kxpa_	100	268	0	0	1	268	1	268	8.27e-192	520
d3kxpa_	d4inza_	33.6	116	75	1	7	120	5	120	7.94e-16	69.3
d5w8oa_	d5w8oa_	100	358	0	0	1	358	1	358	2.51e-270	726
d5w8oa_	d3vvma_	36.3	358	213	8	13	358	20	374	1.14e-68	214
d3r40a_	d3r40a_	100	297	0	0	1	297	1	297	7.33e-230	618
d3r40a_	d4inza_	24.2	132	97	1	11	142	3	131	6.39e-10	52.4
d3r40a_	d1uk8a_	25.0	108	74	2	26	130	21	124	4.83e-08	46.6
d3r40a_	d5esra1	29.8	104	69	2	27	129	45	145	1.31e-06	42.4
d3vvma_	d3vvma_	100	374	0	0	1	374	1	374	7.00e-276	741
d3vvma_	d5w8oa_	36.3	358	213	8	20	374	13	358	1.19e-68	214
d1v19a_	d1v19a_	100	302	0	0	1	302	1	302	1.25e-219	593
d1v19a_	d3pl2a_	29.7	310	203	8	3	301	4	309	2.03e-23	91.7
d1v19a_	d3ikha1	24.0	292	190	8	15	301	19	283	7.09e-13	61.2
d1v19a_	d3ktna1	22.1	317	211	7	3	287	1	313	4.34e-11	56.2
d1v19a_	d3ry7a_	22.9	258	164	8	18	259	23	261	2.98e-10	53.5
d1ub0a_	d1ub0a_	100	258	0	0	1	258	1	258	1.87e-183	498
d1ub0a_	d4c5ka1	36.0	261	163	4	1	258	2	261	2.89e-42	139
d1ub0a_	d3ry7a_	27.4	135	90	3	99	230	145	274	3.11e-07	43.9
d3pl2a_	d3pl2a_	100	310	0	0	1	310	1	310	2.56e-232	625
d3pl2a_	d1v19a_	29.7	310	203	8	4	309	3	301	2.09e-23	91.7
d3pl2a_	d3ry7a_	21.5	317	219	7	2	305	1	300	3.54e-13	62.4
d3pl2a_	d3ktna1	20.1	283	188	7	36	288	32	306	1.47e-04	36.2
d3ktna1	d3ktna1	100	335	0	0	1	335	1	335	2.25e-250	673
d3ktna1	d1v19a_	22.1	317	211	7	1	313	3	287	4.82e-11	56.2
d3ktna1	d3pl2a_	20.1	283	188	7	32	306	36	288	1.59e-04	36.2
d3ikha1	d3ikha1	100	284	0	0	1	284	1	284	6.89e-208	561
d3ikha1	d3ry7a_	28.1	306	175	5	1	274	3	295	1.02e-30	110
d3ikha1	d1v19a_	24.0	292	190	8	19	283	15	301	6.67e-13	61.2
d4c5ka1	d4c5ka1	100	275	0	0	1	275	1	275	5.23e-203	548
d4c5ka1	d1ub0a_	36.0	261	163	4	2	261	1	258	3.08e-42	139
d3ry7a_	d3ry7a_	100	303	0	0	1	303	1	303	1.51e-216	585
d3ry7a_	d3ikha1	28.1	306	175	5	3	295	1	274	1.09e-30	110
d3ry7a_	d3pl2a_	21.5	317	219	7	1	300	2	305	3.46e-13	62.4
d3ry7a_	d1v19a_	22.9	258	164	8	23	261	18	259	2.99e-10	53.5
d3ry7a_	d1ub0a_	27.4	135	90	3	145	274	99	230	3.65e-07	43.9
d2j6la_	d2j6la_	100	497	0	0	1	497	1	497	0.0	1006
d2j6la_	d4jz6a1	27.0	459	321	6	41	494	25	474	4.21e-51	175
d2j6la_	d4i3ta_	27.0	445	298	12	65	494	40	472	4.69e-41	147
d4jz6a1	d4jz6a1	100	483	0	0	1	483	1	483	0.0	954
d4jz6a1	d4i3ta_	30.1	455	295	10	36	474	25	472	3.45e-57	191
d4jz6a1	d2j6la_	27.0	459	321	6	25	474	41	494	4.09e-51	175
d4i3ta_	d4i3ta_	100	474	0	0	1	474	1	474	0.0	943
d4i3ta_	d4jz6a1	30.1	455	295	10	25	472	36	474	3.39e-57	191
d4i3ta_	d2j6la_	27.0	445	298	12	40	472	65	494	4.47e-41	147
d3otia1	d3otia1	100	374	0	0	1	374	1	374	2.01e-275	740
d3otia1	d3otga1	33.1	396	218	14	1	367	4	381	2.53e-38	135
d3otga1	d3otga1	100	388	0	0	1	388	1	388	3.83e-287	771
d3otga1	d3otia1	33.1	396	218	14	4	381	1	367	2.62e-38	135
d2rg7a_	d2rg7a_	100	255	0	0	1	255	1	255	2.46e-182	494
d2rg7a_	d5khlb1	31.9	260	163	7	3	254	1	254	1.85e-36	124
d5khlb1	d5khlb1	100	254	0	0	1	254	1	254	2.55e-179	487
d5khlb1	d2rg7a_	31.9	260	163	7	1	254	3	254	1.84e-36	124
d2o20a_	d2o20a_	100	271	0	0	1	271	1	271	2.19e-193	524
d2o20a_	d1dbqa_	26.7	270	194	3	4	269	2	271	1.31e-31	112
d2o20a_	d3ctpa_	26.8	272	184	7	4	270	3	264	7.84e-24	91.3
d2o20a_	d3c3ka1	26.4	246	177	3	1	244	1	244	8.54e-24	91.3
d2o20a_	d4rk4a_	23.0	283	194	7	2	269	1	274	3.27e-22	87.0
d2o20a_	d3e3ma1	23.8	248	185	3	5	248	3	250	8.03e-20	80.5
d1dbqa_	d1dbqa_	100	282	0	0	1	282	1	282	1.29e-211	571
d1dbqa_	d2o20a_	26.7	270	194	3	2	271	4	269	1.36e-31	112
d1dbqa_	d3tb6a_	27.1	288	182	8	1	271	2	278	6.78e-30	108
d1dbqa_	d3ctpa_	27.4	274	184	4	1	271	2	263	9.92e-27	99.4
d1dbqa_	d3c3ka1	27.2	239	166	5	14	250	16	248	2.11e-26	98.6
d1dbqa_	d3h5oa1	26.8	280	184	7	1	271	1	268	5.42e-25	94.7
d1dbqa_	d4rk4a_	23.0	274	205	4	2	271	3	274	2.91e-22	87.4
d1dbqa_	d3e3ma1	25.9	263	187	6	3	261	3	261	1.09e-21	85.9
d1dbqa_	d3k9ca_	26.6	256	180	6	14	269	13	260	1.09e-18	77.4
d3c3ka1	d3c3ka1	100	271	0	0	1	271	1	271	2.67e-194	526
d3c3ka1	d3ctpa_	29.2	267	179	7	7	271	6	264	2.44e-32	114
d3c3ka1	d1dbqa_	27.2	239	166	5	16	248	14	250	2.02e-26	98.6
d3c3ka1	d2o20a_	26.4	246	177	3	1	244	1	244	8.54e-24	91.3
d3c3ka1	d4rk4a_	27.8	266	176	7	2	256	1	261	9.12e-24	91.3
d3c3ka1	d3k9ca_	28.9	270	181	4	5	271	2	263	4.15e-23	89.4
d3c3ka1	d3h5oa1	26.2	260	167	8	5	251	3	250	5.12e-16	69.7
d3c3ka1	d3tb6a_	24.2	256	177	7	3	246	5	255	3.76e-13	61.6
d3c3ka1	d3e3ma1	23.1	247	186	3	3	245	1	247	2.22e-12	59.3
d4rxta1	d4rxta1	100	293	0	0	1	293	1	293	2.39e-208	563
d4rxta1	d5dkva1	30.1	299	191	6	5	292	7	298	7.97e-41	137
d4rxta1	d3brsa_	26.6	282	192	6	3	280	5	275	5.54e-29	105
d5dkva1	d5dkva1	100	301	0	0	1	301	1	301	1.35e-218	590
d5dkva1	d4rxta1	30.1	299	191	6	7	298	5	292	8.19e-41	137
d5dkva1	d3brsa_	24.4	287	201	6	4	286	1	275	3.14e-23	90.5
d3ctpa_	d3ctpa_	100	266	0	0	1	266	1	266	8.99e-195	527
d3ctpa_	d3c3ka1	29.2	267	179	7	6	264	7	271	2.39e-32	114
d3ctpa_	d1dbqa_	27.4	274	184	4	2	263	1	271	9.35e-27	99.4
d3ctpa_	d2o20a_	26.8	272	184	7	3	264	4	270	7.70e-24	91.3
d3ctpa_	d4rk4a_	23.9	255	169	4	4	240	4	251	1.12e-22	88.2
d3ctpa_	d3tb6a_	24.0	279	195	4	1	263	1	278	4.42e-21	84.0
d3ctpa_	d3k9ca_	23.2	263	193	7	7	264	5	263	2.69e-14	64.7
d3ctpa_	d3e3ma1	21.6	255	179	7	4	243	3	251	3.85e-12	58.5
d3tb6a_	d3tb6a_	100	283	0	0	1	283	1	283	9.06e-208	561
d3tb6a_	d4rk4a_	27.6	279	192	4	4	279	4	275	5.92e-30	108
d3tb6a_	d1dbqa_	27.1	288	182	8	2	278	1	271	6.81e-30	108
d3tb6a_	d3k9ca_	32.7	171	108	3	106	276	97	260	1.34e-21	85.5
d3tb6a_	d3ctpa_	24.7	283	188	6	1	278	1	263	4.71e-21	84.0
d3tb6a_	d3h5oa1	22.3	287	196	6	2	279	1	269	1.12e-15	68.9
d3tb6a_	d3c3ka1	24.2	256	177	7	5	255	3	246	3.93e-13	61.6
d3tb6a_	d3e3ma1	20.6	262	194	5	4	261	3	254	1.38e-12	60.1
d3h5oa1	d3h5oa1	100	269	0	0	1	269	1	269	8.67e-199	537
d3h5oa1	d3e3ma1	32.2	261	164	4	5	257	5	260	1.05e-38	130
d3h5oa1	d1dbqa_	26.8	280	184	7	1	268	1	271	5.17e-25	94.7
d3h5oa1	d3c3ka1	27.1	255	171	10	3	250	5	251	5.08e-16	69.7
d3h5oa1	d3tb6a_	22.3	287	196	6	1	269	2	279	1.07e-15	68.9
d3h5oa1	d4rk4a_	23.6	275	195	5	5	269	6	275	1.61e-14	65.5
d3brsa_	d3brsa_	100	276	0	0	1	276	1	276	1.49e-198	537
d3brsa_	d4rxta1	26.4	280	195	5	5	275	3	280	5.22e-29	105
d3brsa_	d5dkva1	24.4	287	201	6	1	275	4	286	2.88e-23	90.5
d4rk4a_	d4rk4a_	100	275	0	0	1	275	1	275	1.68e-199	540
d4rk4a_	d3tb6a_	27.6	279	192	4	4	275	4	279	5.76e-30	108
d4rk4a_	d3c3ka1	27.8	266	176	7	1	261	2	256	9.26e-24	91.3
d4rk4a_	d3ctpa_	23.9	255	169	4	4	251	4	240	1.16e-22	88.2
d4rk4a_	d1dbqa_	23.0	274	205	4	3	274	2	271	2.84e-22	87.4
d4rk4a_	d2o20a_	23.0	283	194	7	1	274	2	269	3.32e-22	87.0
d4rk4a_	d3k9ca_	27.8	263	178	5	7	267	5	257	8.02e-21	83.2
d4rk4a_	d3h5oa1	23.6	275	195	5	6	275	5	269	1.65e-14	65.5
d4rk4a_	d3e3ma1	21.7	240	183	4	2	239	1	237	1.91e-11	56.6
d3k9ca_	d3k9ca_	100	268	0	0	1	268	1	268	7.08e-193	522
d3k9ca_	d3c3ka1	28.9	270	181	4	2	263	5	271	4.11e-23	89.4
d3k9ca_	d3tb6a_	32.7	171	108	3	97	260	106	276	1.27e-21	85.5
d3k9ca_	d4rk4a_	27.8	263	178	5	5	257	7	267	7.82e-21	83.2
d3k9ca_	d1dbqa_	26.6	256	180	6	13	260	14	269	1.04e-18	77.4
d3k9ca_	d3ctpa_	23.2	263	193	7	5	263	7	264	2.71e-14	64.7
d3e3ma1	d3e3ma1	100	277	0	0	1	277	1	277	8.68e-203	548
d3e3ma1	d3h5oa1	32.2	261	164	4	5	260	5	257	1.08e-38	130
d3e3ma1	d1dbqa_	25.9	263	187	6	3	261	3	261	1.07e-21	85.9
d3e3ma1	d2o20a_	23.8	248	185	3	3	250	5	248	8.21e-20	80.5
d3e3ma1	d3tb6a_	20.6	262	194	5	3	254	4	261	1.35e-12	60.1
d3e3ma1	d3c3ka1	23.1	247	186	3	1	247	3	245	2.27e-12	59.3
d3e3ma1	d3ctpa_	21.6	255	179	7	3	251	4	243	4.01e-12	58.5
d3e3ma1	d4rk4a_	21.7	240	183	4	1	237	2	239	1.93e-11	56.6
d1elja_	d1elja_	100	380	0	0	1	380	1	380	1.40e-294	789
d1elja_	d4eqba_	28.7	101	61	3	61	154	52	148	2.04e-05	39.3
d1pb7a_	d1pb7a_	100	289	0	0	1	289	1	289	1.36e-221	597
d1pb7a_	d4kcda_	34.9	298	169	8	3	287	5	290	8.08e-59	184
d1pb7a_	d5eyfa_	26.6	173	115	5	110	281	70	231	5.53e-11	55.1
d1pb7a_	d1xt8a1	25.9	116	74	3	110	225	69	172	1.03e-06	42.4
d1xt8a1	d1xt8a1	100	248	0	0	1	248	1	248	6.08e-184	498
d1xt8a1	d5eyfa_	30.7	228	155	3	4	229	4	230	9.24e-35	119
d1xt8a1	d4i62a_	28.9	239	156	6	4	233	1	234	7.72e-20	79.3
d1xt8a1	d4c0ra1	30.3	132	86	3	13	141	3	131	4.87e-11	54.7
d1xt8a1	d3delb1	23.8	168	121	5	15	180	5	167	5.68e-09	48.5
d1xt8a1	d1pb7a_	25.9	116	74	3	69	172	110	225	8.84e-07	42.4
d2xwva1	d2xwva1	100	306	0	0	1	306	1	306	5.32e-223	602
d2xwva1	d4pbqa_	30.9	272	180	5	22	289	22	289	9.64e-39	132
d2xwva1	d4ng7a1	25.7	284	204	3	20	301	16	294	2.07e-32	115
d2xwva1	d4n91a_	26.5	291	202	5	5	289	4	288	9.58e-30	108
d4euoa_	d4euoa_	100	313	0	0	1	313	1	313	1.23e-236	637
d4euoa_	d5l9sa_	31.5	321	207	10	2	310	5	324	1.52e-42	143
d4euoa_	d4eqba_	22.8	303	202	10	2	285	4	293	2.68e-09	50.8
d5l9sa_	d5l9sa_	100	326	0	0	1	326	1	326	3.57e-247	664
d5l9sa_	d4euoa_	31.5	321	207	10	5	324	2	310	1.59e-42	143
d4n91a_	d4n91a_	100	308	0	0	1	308	1	308	1.32e-233	629
d4n91a_	d4ng7a1	29.7	293	199	5	4	292	1	290	3.05e-40	136
d4n91a_	d4pbqa_	27.7	311	209	8	1	304	1	302	1.20e-34	122
d4n91a_	d2xwva1	26.5	291	202	5	4	288	5	289	9.65e-30	108
d3delb1	d3delb1	100	224	0	0	1	224	1	224	1.01e-161	440
d3delb1	d4i62a_	24.5	220	160	4	2	216	9	227	9.04e-20	78.6
d3delb1	d2ylna_	24.1	232	143	7	5	220	18	232	2.00e-14	63.9
d3delb1	d5eyfa_	27.8	209	129	7	23	220	34	231	1.47e-09	50.1
d3delb1	d1xt8a1	23.8	168	121	5	5	167	15	180	5.13e-09	48.5
d4ng7a1	d4ng7a1	100	298	0	0	1	298	1	298	1.36e-221	597
d4ng7a1	d4n91a_	29.7	293	199	5	1	290	4	292	2.95e-40	136
d4ng7a1	d2xwva1	25.7	284	204	3	16	294	20	301	2.02e-32	115
d4ng7a1	d4pbqa_	27.0	248	173	4	1	247	4	244	5.29e-27	101
d5eyfa_	d5eyfa_	100	241	0	0	1	241	1	241	3.50e-175	475
d5eyfa_	d1xt8a1	30.7	228	155	3	4	230	4	229	8.98e-35	119
d5eyfa_	d4i62a_	25.7	241	168	5	4	237	1	237	1.31e-21	84.0
d5eyfa_	d2ylna_	24.7	235	165	6	3	232	6	233	2.56e-19	77.8
d5eyfa_	d1pb7a_	26.6	173	115	5	70	231	110	281	4.61e-11	55.1
d5eyfa_	d3delb1	27.8	209	129	7	34	231	23	220	1.58e-09	50.1
d4pbqa_	d4pbqa_	100	304	0	0	1	304	1	304	5.16e-229	617
d4pbqa_	d2xwva1	30.9	272	180	5	22	289	22	289	9.57e-39	132
d4pbqa_	d4n91a_	27.7	311	209	8	1	302	1	304	1.18e-34	122
d4pbqa_	d4ng7a1	27.0	248	173	4	4	244	1	247	5.40e-27	101
d2ylna_	d2ylna_	100	240	0	0	1	240	1	240	3.11e-173	470
d2ylna_	d4c0ra1	28.9	232	147	8	15	234	2	227	4.69e-22	85.1
d2ylna_	d4i62a_	25.6	238	168	6	7	237	1	236	1.27e-19	78.6
d2ylna_	d5eyfa_	24.7	235	165	6	6	233	3	232	2.55e-19	77.8
d2ylna_	d3delb1	24.1	232	143	7	18	232	5	220	2.14e-14	63.9
d4kcda_	d4kcda_	100	290	0	0	1	290	1	290	3.75e-224	603
d4kcda_	d1pb7a_	35.9	304	158	10	5	290	3	287	8.11e-59	184
d4kcda_	d4i62a_	18.8	240	163	8	56	286	17	233	1.83e-05	38.5
d4c0ra1	d4c0ra1	100	237	0	0	1	237	1	237	4.45e-176	477
d4c0ra1	d2ylna_	28.9	232	147	8	2	227	15	234	4.64e-22	85.1
d4c0ra1	d4i62a_	25.9	220	140	8	13	221	20	227	2.63e-15	66.6
d4c0ra1	d1xt8a1	30.3	132	86	3	3	131	13	141	4.65e-11	54.7
d4eqba_	d4eqba_	100	323	0	0	1	323	1	323	4.01e-247	664
d4eqba_	d4euoa_	22.8	303	202	10	4	293	2	285	2.76e-09	50.8
d4eqba_	d1elja_	28.7	101	61	3	52	148	61	154	1.74e-05	39.3
d4i62a_	d4i62a_	100	238	0	0	1	238	1	238	1.94e-166	453
